observation_date,A229RX0
2023-03-01,50854
2023-04-01,50929
2023-05-01,51077
2023-06-01,51098
2023-07-01,51158
2023-08-01,51186
2023-09-01,51161
2023-10-01,51292
2023-11-01,51504
2023-12-01,51626
2024-01-01,51865
2024-02-01,51889
2024-03-01,51910
2024-04-01,51932
2024-05-01,52109
2024-06-01,52176
2024-07-01,52117
2024-08-01,52117
2024-09-01,52138
2024-10-01,52230
2024-11-01,52324
2024-12-01,52349
2025-01-01,52393
2025-02-01,52433
2025-03-01,52758
2025-04-01,53040
2025-05-01,52571
2025-06-01,52491
2025-07-01,52608
