observation_date,DJFUELUSGULF
2001-10-16,0.609
2001-10-17,0.601
2001-10-18,0.591
2001-10-19,0.616
2001-10-22,0.607
2001-10-23,0.598
2001-10-24,0.619
2001-10-25,0.610
2001-10-26,0.612
2001-10-29,0.622
2001-10-30,0.616
2001-10-31,0.594
2001-11-01,0.576
2001-11-02,0.569
2001-11-05,0.561
2001-11-06,0.557
2001-11-07,0.559
2001-11-08,0.595
2001-11-09,0.614
2001-11-12,0.581
2001-11-13,0.592
2001-11-14,0.542
2001-11-15,0.501
2001-11-16,0.505
2001-11-19,0.506
2001-11-20,0.520
2001-11-21,0.520
2001-11-22,
2001-11-23,
2001-11-26,0.495
2001-11-27,0.524
2001-11-28,0.515
2001-11-29,0.503
2001-11-30,0.522
2001-12-03,0.534
2001-12-04,0.516
2001-12-05,0.506
2001-12-06,0.472
2001-12-07,0.482
2001-12-10,0.469
2001-12-11,0.456
2001-12-12,0.466
2001-12-13,0.473
2001-12-14,0.513
2001-12-17,0.517
2001-12-18,0.537
2001-12-19,0.546
2001-12-20,0.529
2001-12-21,0.532
2001-12-24,
2001-12-25,
2001-12-26,0.581
2001-12-27,0.570
2001-12-28,0.551
2001-12-31,0.535
2002-01-01,
2002-01-02,0.563
2002-01-03,0.549
2002-01-04,0.569
2002-01-07,0.557
2002-01-08,0.555
2002-01-09,0.522
2002-01-10,0.547
2002-01-11,0.524
2002-01-14,0.505
2002-01-15,0.506
2002-01-16,0.520
2002-01-17,0.511
2002-01-18,0.509
2002-01-21,
2002-01-22,0.516
2002-01-23,0.526
2002-01-24,0.539
2002-01-25,0.544
2002-01-28,0.538
2002-01-29,0.526
2002-01-30,0.522
2002-01-31,0.538
2002-02-01,0.558
2002-02-04,0.543
2002-02-05,0.545
2002-02-06,0.532
2002-02-07,0.530
2002-02-08,0.541
2002-02-11,0.566
2002-02-12,0.547
2002-02-13,0.561
2002-02-14,0.559
2002-02-15,0.561
2002-02-18,
2002-02-19,0.545
2002-02-20,0.541
2002-02-21,0.555
2002-02-22,0.553
2002-02-25,0.536
2002-02-26,0.563
2002-02-27,0.562
2002-02-28,0.577
2002-03-01,0.591
2002-03-04,0.589
2002-03-05,0.606
2002-03-06,0.591
2002-03-07,0.606
2002-03-08,0.614
2002-03-11,0.627
2002-03-12,0.630
2002-03-13,0.637
2002-03-14,0.629
2002-03-15,0.636
2002-03-18,0.649
2002-03-19,0.652
2002-03-20,0.648
2002-03-21,0.657
2002-03-22,0.633
2002-03-25,0.629
2002-03-26,0.653
2002-03-27,0.663
2002-03-28,0.670
2002-03-29,
2002-04-01,0.690
2002-04-02,0.708
2002-04-03,0.705
2002-04-04,0.687
2002-04-05,0.681
2002-04-08,0.685
2002-04-09,0.671
2002-04-10,0.674
2002-04-11,0.647
2002-04-12,0.602
2002-04-15,0.632
2002-04-16,0.642
2002-04-17,0.650
2002-04-18,0.649
2002-04-19,0.656
2002-04-22,0.655
2002-04-23,0.664
2002-04-24,0.667
2002-04-25,0.677
2002-04-26,0.685
2002-04-29,0.692
2002-04-30,0.691
2002-05-01,0.671
2002-05-02,0.661
2002-05-03,0.663
2002-05-06,0.647
2002-05-07,0.654
2002-05-08,0.665
2002-05-09,0.666
2002-05-10,0.675
2002-05-13,0.694
2002-05-14,0.709
2002-05-15,0.677
2002-05-16,0.680
2002-05-17,0.682
2002-05-20,0.680
2002-05-21,0.671
2002-05-22,0.680
2002-05-23,0.671
2002-05-24,0.660
2002-05-27,
2002-05-28,0.660
2002-05-29,0.642
2002-05-30,0.627
2002-05-31,0.628
2002-06-03,0.628
2002-06-04,0.634
2002-06-05,0.629
2002-06-06,0.626
2002-06-07,0.626
2002-06-10,0.620
2002-06-11,0.621
2002-06-12,0.640
2002-06-13,0.664
2002-06-14,0.668
2002-06-17,0.668
2002-06-18,0.657
2002-06-19,0.656
2002-06-20,0.667
2002-06-21,0.658
2002-06-24,0.684
2002-06-25,0.673
2002-06-26,0.670
2002-06-27,0.681
2002-06-28,0.684
2002-07-01,0.688
2002-07-02,0.693
2002-07-03,0.695
2002-07-04,
2002-07-05,
2002-07-08,0.675
2002-07-09,0.674
2002-07-10,0.674
2002-07-11,0.699
2002-07-12,0.709
2002-07-15,0.703
2002-07-16,0.715
2002-07-17,0.712
2002-07-18,0.702
2002-07-19,0.706
2002-07-22,0.675
2002-07-23,0.662
2002-07-24,0.681
2002-07-25,0.685
2002-07-26,0.687
2002-07-29,0.683
2002-07-30,0.708
2002-07-31,0.692
2002-08-01,0.673
2002-08-02,0.679
2002-08-05,0.668
2002-08-06,0.679
2002-08-07,0.674
2002-08-08,0.682
2002-08-09,0.681
2002-08-12,0.701
2002-08-13,0.704
2002-08-14,0.714
2002-08-15,0.737
2002-08-16,0.743
2002-08-19,0.742
2002-08-20,0.746
2002-08-21,0.762
2002-08-22,0.752
2002-08-23,0.746
2002-08-26,0.746
2002-08-27,0.760
2002-08-28,0.757
2002-08-29,0.774
2002-08-30,0.775
2002-09-02,
2002-09-03,0.728
2002-09-04,0.759
2002-09-05,0.773
2002-09-06,0.785
2002-09-09,0.796
2002-09-10,0.799
2002-09-11,0.800
2002-09-12,0.781
2002-09-13,0.801
2002-09-16,0.798
2002-09-17,0.801
2002-09-18,0.815
2002-09-19,0.812
2002-09-20,0.810
2002-09-23,0.820
2002-09-24,0.826
2002-09-25,0.834
2002-09-26,0.816
2002-09-27,0.820
2002-09-30,0.826
2002-10-01,0.851
2002-10-02,0.850
2002-10-03,0.814
2002-10-04,0.813
2002-10-07,0.814
2002-10-08,0.814
2002-10-09,0.812
2002-10-10,0.820
2002-10-11,0.811
2002-10-14,0.830
2002-10-15,0.821
2002-10-16,0.818
2002-10-17,0.811
2002-10-18,0.808
2002-10-21,0.771
2002-10-22,0.758
2002-10-23,0.755
2002-10-24,0.762
2002-10-25,0.740
2002-10-28,0.724
2002-10-29,0.714
2002-10-30,0.727
2002-10-31,0.737
2002-11-01,0.738
2002-11-04,0.730
2002-11-05,0.724
2002-11-06,0.703
2002-11-07,0.685
2002-11-08,0.681
2002-11-11,0.680
2002-11-12,0.680
2002-11-13,0.665
2002-11-14,0.671
2002-11-15,0.680
2002-11-18,0.719
2002-11-19,0.707
2002-11-20,0.729
2002-11-21,0.730
2002-11-22,0.747
2002-11-25,0.716
2002-11-26,0.722
2002-11-27,0.740
2002-11-28,
2002-11-29,
2002-12-02,0.755
2002-12-03,0.752
2002-12-04,0.722
2002-12-05,0.728
2002-12-06,0.725
2002-12-09,0.729
2002-12-10,0.742
2002-12-11,0.744
2002-12-12,0.771
2002-12-13,0.793
2002-12-16,0.831
2002-12-17,0.807
2002-12-18,0.827
2002-12-19,0.850
2002-12-20,0.850
2002-12-23,0.886
2002-12-24,0.913
2002-12-25,
2002-12-26,0.920
2002-12-27,0.925
2002-12-30,0.884
2002-12-31,0.879
2003-01-01,
2003-01-02,0.888
2003-01-03,0.921
2003-01-06,0.892
2003-01-07,0.842
2003-01-08,0.818
2003-01-09,0.850
2003-01-10,0.842
2003-01-13,0.861
2003-01-14,0.877
2003-01-15,0.886
2003-01-16,0.875
2003-01-17,0.875
2003-01-20,
2003-01-21,0.877
2003-01-22,0.893
2003-01-23,0.869
2003-01-24,0.923
2003-01-27,0.904
2003-01-28,0.903
2003-01-29,0.939
2003-01-30,0.947
2003-01-31,0.939
2003-02-03,0.928
2003-02-04,0.978
2003-02-05,1.046
2003-02-06,1.081
2003-02-07,1.161
2003-02-10,1.059
2003-02-11,1.053
2003-02-12,1.012
2003-02-13,1.037
2003-02-14,1.037
2003-02-17,
2003-02-18,1.043
2003-02-19,1.076
2003-02-20,1.016
2003-02-21,1.070
2003-02-24,1.104
2003-02-25,1.064
2003-02-26,1.106
2003-02-27,1.077
2003-02-28,1.105
2003-03-03,1.086
2003-03-04,1.068
2003-03-05,1.065
2003-03-06,1.073
2003-03-07,1.110
2003-03-10,1.087
2003-03-11,1.031
2003-03-12,1.021
2003-03-13,0.929
2003-03-14,0.908
2003-03-17,0.881
2003-03-18,0.814
2003-03-19,0.784
2003-03-20,0.781
2003-03-21,0.700
2003-03-24,0.728
2003-03-25,0.693
2003-03-26,0.714
2003-03-27,0.762
2003-03-28,0.755
2003-03-31,0.771
2003-04-01,0.728
2003-04-02,0.709
2003-04-03,0.729
2003-04-04,0.740
2003-04-07,0.745
2003-04-08,0.747
2003-04-09,0.766
2003-04-10,0.735
2003-04-11,0.761
2003-04-14,0.768
2003-04-15,0.803
2003-04-16,0.761
2003-04-17,0.768
2003-04-18,
2003-04-21,0.818
2003-04-22,0.785
2003-04-23,0.731
2003-04-24,0.747
2003-04-25,0.708
2003-04-28,0.694
2003-04-29,0.677
2003-04-30,0.690
2003-05-01,0.682
2003-05-02,0.672
2003-05-05,0.696
2003-05-06,0.669
2003-05-07,0.680
2003-05-08,0.696
2003-05-09,0.706
2003-05-12,0.695
2003-05-13,0.731
2003-05-14,0.752
2003-05-15,0.739
2003-05-16,0.744
2003-05-19,0.717
2003-05-20,0.721
2003-05-21,0.736
2003-05-22,0.732
2003-05-23,0.734
2003-05-26,
2003-05-27,0.726
2003-05-28,0.708
2003-05-29,0.727
2003-05-30,0.724
2003-06-02,0.746
2003-06-03,0.741
2003-06-04,0.728
2003-06-05,0.755
2003-06-06,0.767
2003-06-09,0.761
2003-06-10,0.773
2003-06-11,0.773
2003-06-12,0.751
2003-06-13,0.728
2003-06-16,0.733
2003-06-17,0.744
2003-06-18,0.729
2003-06-19,0.725
2003-06-20,0.746
2003-06-23,0.739
2003-06-24,0.737
2003-06-25,0.769
2003-06-26,0.736
2003-06-27,0.749
2003-06-30,0.771
2003-07-01,0.777
2003-07-02,0.768
2003-07-03,0.770
2003-07-04,
2003-07-07,0.760
2003-07-08,0.771
2003-07-09,0.792
2003-07-10,0.792
2003-07-11,0.798
2003-07-14,0.798
2003-07-15,0.806
2003-07-16,0.783
2003-07-17,0.783
2003-07-18,0.791
2003-07-21,0.779
2003-07-22,0.747
2003-07-23,0.761
2003-07-24,0.775
2003-07-25,0.770
2003-07-28,0.768
2003-07-29,0.782
2003-07-30,0.797
2003-07-31,0.793
2003-08-01,0.842
2003-08-04,0.827
2003-08-05,0.846
2003-08-06,0.827
2003-08-07,0.848
2003-08-08,0.839
2003-08-11,0.828
2003-08-12,0.831
2003-08-13,0.805
2003-08-14,0.818
2003-08-15,0.809
2003-08-18,0.801
2003-08-19,0.797
2003-08-20,0.812
2003-08-21,0.832
2003-08-22,0.830
2003-08-25,0.820
2003-08-26,0.828
2003-08-27,0.810
2003-08-28,0.812
2003-08-29,0.818
2003-09-01,
2003-09-02,0.763
2003-09-03,0.759
2003-09-04,0.762
2003-09-05,0.752
2003-09-08,0.751
2003-09-09,0.755
2003-09-10,0.760
2003-09-11,0.744
2003-09-12,0.736
2003-09-15,0.734
2003-09-16,0.728
2003-09-17,0.717
2003-09-18,0.705
2003-09-19,0.700
2003-09-22,0.690
2003-09-23,0.708
2003-09-24,0.741
2003-09-25,0.736
2003-09-26,0.742
2003-09-29,0.749
2003-09-30,0.776
2003-10-01,0.790
2003-10-02,0.800
2003-10-03,0.814
2003-10-06,0.815
2003-10-07,0.817
2003-10-08,0.801
2003-10-09,0.851
2003-10-10,0.876
2003-10-13,0.866
2003-10-14,0.862
2003-10-15,0.863
2003-10-16,0.856
2003-10-17,0.824
2003-10-20,0.820
2003-10-21,0.821
2003-10-22,0.803
2003-10-23,0.817
2003-10-24,0.813
2003-10-27,0.800
2003-10-28,0.794
2003-10-29,0.785
2003-10-30,0.773
2003-10-31,0.796
2003-11-03,0.776
2003-11-04,0.764
2003-11-05,0.811
2003-11-06,0.810
2003-11-07,0.821
2003-11-10,0.820
2003-11-11,0.830
2003-11-12,0.834
2003-11-13,0.856
2003-11-14,0.867
2003-11-17,0.841
2003-11-18,0.876
2003-11-19,0.871
2003-11-20,0.861
2003-11-21,0.859
2003-11-24,0.813
2003-11-25,0.816
2003-11-26,0.830
2003-11-27,
2003-11-28,
2003-12-01,0.825
2003-12-02,0.863
2003-12-03,0.870
2003-12-04,0.883
2003-12-05,0.869
2003-12-08,0.892
2003-12-09,0.852
2003-12-10,0.849
2003-12-11,0.845
2003-12-12,0.880
2003-12-15,0.870
2003-12-16,0.867
2003-12-17,0.899
2003-12-18,0.903
2003-12-19,0.910
2003-12-22,0.867
2003-12-23,0.878
2003-12-24,0.903
2003-12-25,
2003-12-26,
2003-12-29,0.877
2003-12-30,0.914
2003-12-31,0.889
2004-01-01,
2004-01-02,
2004-01-05,0.961
2004-01-06,0.982
2004-01-07,0.970
2004-01-08,0.991
2004-01-09,1.018
2004-01-12,1.027
2004-01-13,1.027
2004-01-14,0.982
2004-01-15,0.942
2004-01-16,0.988
2004-01-19,
2004-01-20,1.035
2004-01-21,1.063
2004-01-22,1.066
2004-01-23,1.032
2004-01-26,1.032
2004-01-27,0.995
2004-01-28,0.974
2004-01-29,0.950
2004-01-30,0.935
2004-02-02,0.937
2004-02-03,0.950
2004-02-04,0.908
2004-02-05,0.899
2004-02-06,0.879
2004-02-09,0.886
2004-02-10,0.903
2004-02-11,0.916
2004-02-12,0.916
2004-02-13,0.953
2004-02-16,
2004-02-17,0.982
2004-02-18,0.990
2004-02-19,0.947
2004-02-20,0.905
2004-02-23,0.909
2004-02-24,0.914
2004-02-25,0.963
2004-02-26,0.998
2004-02-27,0.983
2004-03-01,1.005
2004-03-02,0.989
2004-03-03,0.944
2004-03-04,0.970
2004-03-05,0.960
2004-03-08,0.856
2004-03-09,0.926
2004-03-10,0.913
2004-03-11,0.921
2004-03-12,0.914
2004-03-15,0.946
2004-03-16,0.943
2004-03-17,0.985
2004-03-18,0.977
2004-03-19,0.972
2004-03-22,0.962
2004-03-23,0.975
2004-03-24,0.950
2004-03-25,0.936
2004-03-26,0.938
2004-03-29,0.918
2004-03-30,0.939
2004-03-31,0.936
2004-04-01,0.881
2004-04-02,0.884
2004-04-05,0.882
2004-04-06,0.908
2004-04-07,0.936
2004-04-08,0.963
2004-04-09,
2004-04-12,0.995
2004-04-13,0.979
2004-04-14,0.991
2004-04-15,1.025
2004-04-16,1.017
2004-04-19,0.993
2004-04-20,0.979
2004-04-21,0.975
2004-04-22,0.994
2004-04-23,0.984
2004-04-26,1.008
2004-04-27,0.994
2004-04-28,0.999
2004-04-29,1.019
2004-04-30,1.024
2004-05-03,1.050
2004-05-04,1.058
2004-05-05,1.088
2004-05-06,1.081
2004-05-07,1.121
2004-05-10,1.106
2004-05-11,1.146
2004-05-12,1.149
2004-05-13,1.169
2004-05-14,1.185
2004-05-17,1.156
2004-05-18,1.112
2004-05-19,1.106
2004-05-20,1.080
2004-05-21,1.054
2004-05-24,1.094
2004-05-25,1.060
2004-05-26,1.020
2004-05-27,0.989
2004-05-28,1.013
2004-05-31,
2004-06-01,1.071
2004-06-02,1.019
2004-06-03,1.023
2004-06-04,1.008
2004-06-07,1.024
2004-06-08,0.992
2004-06-09,1.007
2004-06-10,1.025
2004-06-11,
2004-06-14,1.007
2004-06-15,1.014
2004-06-16,1.012
2004-06-17,1.056
2004-06-18,1.047
2004-06-21,1.018
2004-06-22,1.044
2004-06-23,1.043
2004-06-24,1.066
2004-06-25,1.063
2004-06-28,1.043
2004-06-29,1.028
2004-06-30,1.063
2004-07-01,1.120
2004-07-02,1.127
2004-07-05,
2004-07-06,1.139
2004-07-07,1.124
2004-07-08,1.142
2004-07-09,1.121
2004-07-12,1.088
2004-07-13,1.098
2004-07-14,1.126
2004-07-15,1.128
2004-07-16,1.132
2004-07-19,1.142
2004-07-20,1.115
2004-07-21,1.126
2004-07-22,1.170
2004-07-23,1.187
2004-07-26,1.174
2004-07-27,1.179
2004-07-28,1.194
2004-07-29,1.190
2004-07-30,1.218
2004-08-02,1.208
2004-08-03,1.225
2004-08-04,1.187
2004-08-05,1.222
2004-08-06,1.207
2004-08-09,1.224
2004-08-10,1.198
2004-08-11,1.189
2004-08-12,1.224
2004-08-13,1.254
2004-08-16,1.239
2004-08-17,1.252
2004-08-18,1.259
2004-08-19,1.309
2004-08-20,1.271
2004-08-23,1.250
2004-08-24,1.252
2004-08-25,1.209
2004-08-26,1.200
2004-08-27,1.220
2004-08-30,1.200
2004-08-31,1.195
2004-09-01,1.252
2004-09-02,1.265
2004-09-03,1.257
2004-09-06,
2004-09-07,1.255
2004-09-08,1.253
2004-09-09,1.301
2004-09-10,1.233
2004-09-13,1.282
2004-09-14,1.334
2004-09-15,1.343
2004-09-16,1.353
2004-09-17,1.386
2004-09-20,1.371
2004-09-21,1.395
2004-09-22,1.431
2004-09-23,1.443
2004-09-24,1.456
2004-09-27,1.494
2004-09-28,1.504
2004-09-29,1.510
2004-09-30,1.491
2004-10-01,1.513
2004-10-04,1.492
2004-10-05,1.490
2004-10-06,1.488
2004-10-07,1.473
2004-10-08,1.496
2004-10-11,1.507
2004-10-12,1.484
2004-10-13,1.558
2004-10-14,1.603
2004-10-15,1.606
2004-10-18,1.550
2004-10-19,1.521
2004-10-20,1.566
2004-10-21,1.585
2004-10-22,1.592
2004-10-25,1.551
2004-10-26,1.560
2004-10-27,1.463
2004-10-28,1.409
2004-10-29,1.420
2004-11-01,1.357
2004-11-02,1.338
2004-11-03,1.379
2004-11-04,1.319
2004-11-05,1.330
2004-11-08,1.321
2004-11-09,1.309
2004-11-10,1.385
2004-11-11,1.317
2004-11-12,1.322
2004-11-15,1.297
2004-11-16,1.281
2004-11-17,1.356
2004-11-18,1.372
2004-11-19,1.427
2004-11-22,1.380
2004-11-23,1.364
2004-11-24,1.394
2004-11-25,
2004-11-26,
2004-11-29,1.385
2004-11-30,1.320
2004-12-01,1.226
2004-12-02,1.192
2004-12-03,1.149
